# Serie temporal: norma
# Columnas:
# paso  norma
# 
1.163000000000000000e+03 9.999999999994431121e-01
1.164000000000000000e+03 9.999999999994422240e-01
1.165000000000000000e+03 9.999999999994416688e-01
1.166000000000000000e+03 9.999999999994411137e-01
1.167000000000000000e+03 9.999999999994405586e-01
1.168000000000000000e+03 9.999999999994401145e-01
1.169000000000000000e+03 9.999999999994395594e-01
1.170000000000000000e+03 9.999999999994388933e-01
1.171000000000000000e+03 9.999999999994381161e-01
1.172000000000000000e+03 9.999999999994373390e-01
1.173000000000000000e+03 9.999999999994367839e-01
1.174000000000000000e+03 9.999999999994364508e-01
1.175000000000000000e+03 9.999999999994357847e-01
1.176000000000000000e+03 9.999999999994351185e-01
1.177000000000000000e+03 9.999999999994345634e-01
1.178000000000000000e+03 9.999999999994338973e-01
1.179000000000000000e+03 9.999999999994333422e-01
1.180000000000000000e+03 9.999999999994324540e-01
1.181000000000000000e+03 9.999999999994320099e-01
1.182000000000000000e+03 9.999999999994313438e-01
1.183000000000000000e+03 9.999999999994307887e-01
1.184000000000000000e+03 9.999999999994301225e-01
1.185000000000000000e+03 9.999999999994296784e-01
1.186000000000000000e+03 9.999999999994290123e-01
1.187000000000000000e+03 9.999999999994284572e-01
1.188000000000000000e+03 9.999999999994275690e-01
1.189000000000000000e+03 9.999999999994271249e-01
1.190000000000000000e+03 9.999999999994263478e-01
1.191000000000000000e+03 9.999999999994255706e-01
1.192000000000000000e+03 9.999999999994252375e-01
1.193000000000000000e+03 9.999999999994245714e-01
1.194000000000000000e+03 9.999999999994239053e-01
1.195000000000000000e+03 9.999999999994231281e-01
1.196000000000000000e+03 9.999999999994227950e-01
1.197000000000000000e+03 9.999999999994222399e-01
1.198000000000000000e+03 9.999999999994212407e-01
1.199000000000000000e+03 9.999999999994207966e-01
1.200000000000000000e+03 9.999999999994201305e-01
1.201000000000000000e+03 9.999999999994195754e-01
1.202000000000000000e+03 9.999999999994190203e-01
1.203000000000000000e+03 9.999999999994182431e-01
1.204000000000000000e+03 9.999999999994176880e-01
1.205000000000000000e+03 9.999999999994170219e-01
1.206000000000000000e+03 9.999999999994164668e-01
1.207000000000000000e+03 9.999999999994156896e-01
1.208000000000000000e+03 9.999999999994150235e-01
1.209000000000000000e+03 9.999999999994145794e-01
1.210000000000000000e+03 9.999999999994139133e-01
1.211000000000000000e+03 9.999999999994133582e-01
1.212000000000000000e+03 9.999999999994126920e-01
1.213000000000000000e+03 9.999999999994120259e-01
1.214000000000000000e+03 9.999999999994113598e-01
1.215000000000000000e+03 9.999999999994106936e-01
1.216000000000000000e+03 9.999999999994100275e-01
1.217000000000000000e+03 9.999999999994094724e-01
1.218000000000000000e+03 9.999999999994088062e-01
1.219000000000000000e+03 9.999999999994081401e-01
1.220000000000000000e+03 9.999999999994076960e-01
1.221000000000000000e+03 9.999999999994070299e-01
1.222000000000000000e+03 9.999999999994061417e-01
1.223000000000000000e+03 9.999999999994058086e-01
1.224000000000000000e+03 9.999999999994050315e-01
1.225000000000000000e+03 9.999999999994045874e-01
1.226000000000000000e+03 9.999999999994038102e-01
1.227000000000000000e+03 9.999999999994032551e-01
1.228000000000000000e+03 9.999999999994025890e-01
1.229000000000000000e+03 9.999999999994020339e-01
1.230000000000000000e+03 9.999999999994014788e-01
1.231000000000000000e+03 9.999999999994007016e-01
1.232000000000000000e+03 9.999999999994000355e-01
1.233000000000000000e+03 9.999999999993994804e-01
1.234000000000000000e+03 9.999999999993989253e-01
1.235000000000000000e+03 9.999999999993982591e-01
1.236000000000000000e+03 9.999999999993977040e-01
1.237000000000000000e+03 9.999999999993969269e-01
1.238000000000000000e+03 9.999999999993963717e-01
1.239000000000000000e+03 9.999999999993955946e-01
1.240000000000000000e+03 9.999999999993950395e-01
1.241000000000000000e+03 9.999999999993944844e-01
1.242000000000000000e+03 9.999999999993938182e-01
1.243000000000000000e+03 9.999999999993931521e-01
1.244000000000000000e+03 9.999999999993923749e-01
1.245000000000000000e+03 9.999999999993918198e-01
1.246000000000000000e+03 9.999999999993911537e-01
1.247000000000000000e+03 9.999999999993905986e-01
1.248000000000000000e+03 9.999999999993900435e-01
1.249000000000000000e+03 9.999999999993892663e-01
1.250000000000000000e+03 9.999999999993889332e-01
1.251000000000000000e+03 9.999999999993881561e-01
1.252000000000000000e+03 9.999999999993876010e-01
1.253000000000000000e+03 9.999999999993870459e-01
1.254000000000000000e+03 9.999999999993863797e-01
1.255000000000000000e+03 9.999999999993858246e-01
1.256000000000000000e+03 9.999999999993851585e-01
1.257000000000000000e+03 9.999999999993844924e-01
1.258000000000000000e+03 9.999999999993838262e-01
1.259000000000000000e+03 9.999999999993831601e-01
1.260000000000000000e+03 9.999999999993824940e-01
1.261000000000000000e+03 9.999999999993818278e-01
1.262000000000000000e+03 9.999999999993810507e-01
1.263000000000000000e+03 9.999999999993803845e-01
1.264000000000000000e+03 9.999999999993799404e-01
1.265000000000000000e+03 9.999999999993791633e-01
1.266000000000000000e+03 9.999999999993784972e-01
1.267000000000000000e+03 9.999999999993780531e-01
1.268000000000000000e+03 9.999999999993772759e-01
1.269000000000000000e+03 9.999999999993766098e-01
1.270000000000000000e+03 9.999999999993760547e-01
1.271000000000000000e+03 9.999999999993754995e-01
1.272000000000000000e+03 9.999999999993748334e-01
1.273000000000000000e+03 9.999999999993742783e-01
1.274000000000000000e+03 9.999999999993737232e-01
1.275000000000000000e+03 9.999999999993731681e-01
1.276000000000000000e+03 9.999999999993725019e-01
1.277000000000000000e+03 9.999999999993718358e-01
1.278000000000000000e+03 9.999999999993710587e-01
1.279000000000000000e+03 9.999999999993705035e-01
1.280000000000000000e+03 9.999999999993697264e-01
1.281000000000000000e+03 9.999999999993691713e-01
1.282000000000000000e+03 9.999999999993687272e-01
1.283000000000000000e+03 9.999999999993680611e-01
1.284000000000000000e+03 9.999999999993673949e-01
1.285000000000000000e+03 9.999999999993667288e-01
1.286000000000000000e+03 9.999999999993660627e-01
1.287000000000000000e+03 9.999999999993656186e-01
1.288000000000000000e+03 9.999999999993648414e-01
1.289000000000000000e+03 9.999999999993643973e-01
1.290000000000000000e+03 9.999999999993637312e-01
1.291000000000000000e+03 9.999999999993630651e-01
1.292000000000000000e+03 9.999999999993623989e-01
1.293000000000000000e+03 9.999999999993617328e-01
1.294000000000000000e+03 9.999999999993612887e-01
1.295000000000000000e+03 9.999999999993605115e-01
1.296000000000000000e+03 9.999999999993597344e-01
1.297000000000000000e+03 9.999999999993590682e-01
1.298000000000000000e+03 9.999999999993584021e-01
1.299000000000000000e+03 9.999999999993578470e-01
1.300000000000000000e+03 9.999999999993574029e-01
1.301000000000000000e+03 9.999999999993565147e-01
1.302000000000000000e+03 9.999999999993561817e-01
1.303000000000000000e+03 9.999999999993556266e-01
1.304000000000000000e+03 9.999999999993549604e-01
1.305000000000000000e+03 9.999999999993541833e-01
1.306000000000000000e+03 9.999999999993536282e-01
1.307000000000000000e+03 9.999999999993529620e-01
1.308000000000000000e+03 9.999999999993525179e-01
1.309000000000000000e+03 9.999999999993518518e-01
1.310000000000000000e+03 9.999999999993512967e-01
1.311000000000000000e+03 9.999999999993507416e-01
1.312000000000000000e+03 9.999999999993498534e-01
1.313000000000000000e+03 9.999999999993492983e-01
1.314000000000000000e+03 9.999999999993487432e-01
1.315000000000000000e+03 9.999999999993480770e-01
1.316000000000000000e+03 9.999999999993476330e-01
1.317000000000000000e+03 9.999999999993469668e-01
1.318000000000000000e+03 9.999999999993463007e-01
1.319000000000000000e+03 9.999999999993456345e-01
1.320000000000000000e+03 9.999999999993449684e-01
1.321000000000000000e+03 9.999999999993443023e-01
1.322000000000000000e+03 9.999999999993438582e-01
1.323000000000000000e+03 9.999999999993431921e-01
1.324000000000000000e+03 9.999999999993426369e-01
1.325000000000000000e+03 9.999999999993419708e-01
1.326000000000000000e+03 9.999999999993410826e-01
1.327000000000000000e+03 9.999999999993405275e-01
1.328000000000000000e+03 9.999999999993398614e-01
1.329000000000000000e+03 9.999999999993393063e-01
1.330000000000000000e+03 9.999999999993385291e-01
1.331000000000000000e+03 9.999999999993379740e-01
1.332000000000000000e+03 9.999999999993374189e-01
1.333000000000000000e+03 9.999999999993369748e-01
1.334000000000000000e+03 9.999999999993360866e-01
1.335000000000000000e+03 9.999999999993356425e-01
1.336000000000000000e+03 9.999999999993349764e-01
1.337000000000000000e+03 9.999999999993344213e-01
1.338000000000000000e+03 9.999999999993336441e-01
1.339000000000000000e+03 9.999999999993332001e-01
1.340000000000000000e+03 9.999999999993323119e-01
1.341000000000000000e+03 9.999999999993316457e-01
1.342000000000000000e+03 9.999999999993310906e-01
1.343000000000000000e+03 9.999999999993305355e-01
1.344000000000000000e+03 9.999999999993299804e-01
1.345000000000000000e+03 9.999999999993289812e-01
1.346000000000000000e+03 9.999999999993286481e-01
1.347000000000000000e+03 9.999999999993278710e-01
1.348000000000000000e+03 9.999999999993272048e-01
1.349000000000000000e+03 9.999999999993267608e-01
1.350000000000000000e+03 9.999999999993260946e-01
1.351000000000000000e+03 9.999999999993256505e-01
1.352000000000000000e+03 9.999999999993245403e-01
1.353000000000000000e+03 9.999999999993240962e-01
1.354000000000000000e+03 9.999999999993234301e-01
1.355000000000000000e+03 9.999999999993227640e-01
1.356000000000000000e+03 9.999999999993220978e-01
1.357000000000000000e+03 9.999999999993216537e-01
1.358000000000000000e+03 9.999999999993209876e-01
1.359000000000000000e+03 9.999999999993204325e-01
1.360000000000000000e+03 9.999999999993197664e-01
1.361000000000000000e+03 9.999999999993193223e-01
1.362000000000000000e+03 9.999999999993184341e-01
1.363000000000000000e+03 9.999999999993179900e-01
1.364000000000000000e+03 9.999999999993172128e-01
1.365000000000000000e+03 9.999999999993166577e-01
1.366000000000000000e+03 9.999999999993158806e-01
1.367000000000000000e+03 9.999999999993153255e-01
1.368000000000000000e+03 9.999999999993146593e-01
1.369000000000000000e+03 9.999999999993141042e-01
1.370000000000000000e+03 9.999999999993135491e-01
1.371000000000000000e+03 9.999999999993129940e-01
1.372000000000000000e+03 9.999999999993123279e-01
1.373000000000000000e+03 9.999999999993116617e-01
1.374000000000000000e+03 9.999999999993108846e-01
1.375000000000000000e+03 9.999999999993103295e-01
1.376000000000000000e+03 9.999999999993098854e-01
1.377000000000000000e+03 9.999999999993091082e-01
1.378000000000000000e+03 9.999999999993085531e-01
1.379000000000000000e+03 9.999999999993077759e-01
1.380000000000000000e+03 9.999999999993072208e-01
1.381000000000000000e+03 9.999999999993067767e-01
1.382000000000000000e+03 9.999999999993059996e-01
1.383000000000000000e+03 9.999999999993054445e-01
1.384000000000000000e+03 9.999999999993047783e-01
1.385000000000000000e+03 9.999999999993043343e-01
1.386000000000000000e+03 9.999999999993036681e-01
1.387000000000000000e+03 9.999999999993032240e-01
1.388000000000000000e+03 9.999999999993024469e-01
1.389000000000000000e+03 9.999999999993016697e-01
1.390000000000000000e+03 9.999999999993011146e-01
1.391000000000000000e+03 9.999999999993005595e-01
1.392000000000000000e+03 9.999999999992998934e-01
1.393000000000000000e+03 9.999999999992992272e-01
1.394000000000000000e+03 9.999999999992987831e-01
1.395000000000000000e+03 9.999999999992981170e-01
1.396000000000000000e+03 9.999999999992975619e-01
1.397000000000000000e+03 9.999999999992968958e-01
1.398000000000000000e+03 9.999999999992961186e-01
1.399000000000000000e+03 9.999999999992956745e-01
1.400000000000000000e+03 9.999999999992950084e-01
1.401000000000000000e+03 9.999999999992944533e-01
1.402000000000000000e+03 9.999999999992938982e-01
1.403000000000000000e+03 9.999999999992932320e-01
1.404000000000000000e+03 9.999999999992926769e-01
1.405000000000000000e+03 9.999999999992920108e-01
1.406000000000000000e+03 9.999999999992913446e-01
1.407000000000000000e+03 9.999999999992907895e-01
1.408000000000000000e+03 9.999999999992901234e-01
1.409000000000000000e+03 9.999999999992895683e-01
1.410000000000000000e+03 9.999999999992887911e-01
1.411000000000000000e+03 9.999999999992883470e-01
1.412000000000000000e+03 9.999999999992875699e-01
1.413000000000000000e+03 9.999999999992870148e-01
1.414000000000000000e+03 9.999999999992865707e-01
1.415000000000000000e+03 9.999999999992857935e-01
1.416000000000000000e+03 9.999999999992854605e-01
1.417000000000000000e+03 9.999999999992846833e-01
1.418000000000000000e+03 9.999999999992841282e-01
1.419000000000000000e+03 9.999999999992834621e-01
1.420000000000000000e+03 9.999999999992827959e-01
1.421000000000000000e+03 9.999999999992820188e-01
1.422000000000000000e+03 9.999999999992814637e-01
1.423000000000000000e+03 9.999999999992807975e-01
1.424000000000000000e+03 9.999999999992801314e-01
1.425000000000000000e+03 9.999999999992793542e-01
1.426000000000000000e+03 9.999999999992789101e-01
1.427000000000000000e+03 9.999999999992780220e-01
1.428000000000000000e+03 9.999999999992774669e-01
1.429000000000000000e+03 9.999999999992768007e-01
1.430000000000000000e+03 9.999999999992762456e-01
1.431000000000000000e+03 9.999999999992756905e-01
1.432000000000000000e+03 9.999999999992748023e-01
1.433000000000000000e+03 9.999999999992742472e-01
1.434000000000000000e+03 9.999999999992734701e-01
1.435000000000000000e+03 9.999999999992730260e-01
1.436000000000000000e+03 9.999999999992721378e-01
1.437000000000000000e+03 9.999999999992714717e-01
1.438000000000000000e+03 9.999999999992710276e-01
1.439000000000000000e+03 9.999999999992701394e-01
1.440000000000000000e+03 9.999999999992695843e-01
1.441000000000000000e+03 9.999999999992690292e-01
1.442000000000000000e+03 9.999999999992682520e-01
1.443000000000000000e+03 9.999999999992676969e-01
1.444000000000000000e+03 9.999999999992671418e-01
1.445000000000000000e+03 9.999999999992664756e-01
1.446000000000000000e+03 9.999999999992659205e-01
1.447000000000000000e+03 9.999999999992651434e-01
1.448000000000000000e+03 9.999999999992645883e-01
1.449000000000000000e+03 9.999999999992641442e-01
1.450000000000000000e+03 9.999999999992634780e-01
1.451000000000000000e+03 9.999999999992628119e-01
1.452000000000000000e+03 9.999999999992623678e-01
1.453000000000000000e+03 9.999999999992617017e-01
1.454000000000000000e+03 9.999999999992608135e-01
1.455000000000000000e+03 9.999999999992603694e-01
1.456000000000000000e+03 9.999999999992597033e-01
1.457000000000000000e+03 9.999999999992590372e-01
1.458000000000000000e+03 9.999999999992585931e-01
1.459000000000000000e+03 9.999999999992578159e-01
1.460000000000000000e+03 9.999999999992572608e-01
1.461000000000000000e+03 9.999999999992568167e-01
1.462000000000000000e+03 9.999999999992559285e-01
1.463000000000000000e+03 9.999999999992553734e-01
1.464000000000000000e+03 9.999999999992548183e-01
1.465000000000000000e+03 9.999999999992541522e-01
1.466000000000000000e+03 9.999999999992534860e-01
1.467000000000000000e+03 9.999999999992529309e-01
1.468000000000000000e+03 9.999999999992522648e-01
1.469000000000000000e+03 9.999999999992514876e-01
1.470000000000000000e+03 9.999999999992509325e-01
1.471000000000000000e+03 9.999999999992501554e-01
1.472000000000000000e+03 9.999999999992496003e-01
1.473000000000000000e+03 9.999999999992491562e-01
1.474000000000000000e+03 9.999999999992484900e-01
1.475000000000000000e+03 9.999999999992478239e-01
1.476000000000000000e+03 9.999999999992471578e-01
1.477000000000000000e+03 9.999999999992464916e-01
1.478000000000000000e+03 9.999999999992459365e-01
1.479000000000000000e+03 9.999999999992451594e-01
1.480000000000000000e+03 9.999999999992448263e-01
1.481000000000000000e+03 9.999999999992440491e-01
1.482000000000000000e+03 9.999999999992432720e-01
1.483000000000000000e+03 9.999999999992426059e-01
1.484000000000000000e+03 9.999999999992421618e-01
1.485000000000000000e+03 9.999999999992414956e-01
1.486000000000000000e+03 9.999999999992407185e-01
1.487000000000000000e+03 9.999999999992401634e-01
1.488000000000000000e+03 9.999999999992396083e-01
1.489000000000000000e+03 9.999999999992389421e-01
1.490000000000000000e+03 9.999999999992381650e-01
1.491000000000000000e+03 9.999999999992377209e-01
1.492000000000000000e+03 9.999999999992368327e-01
1.493000000000000000e+03 9.999999999992361666e-01
1.494000000000000000e+03 9.999999999992357225e-01
1.495000000000000000e+03 9.999999999992349453e-01
1.496000000000000000e+03 9.999999999992341682e-01
1.497000000000000000e+03 9.999999999992336130e-01
1.498000000000000000e+03 9.999999999992330579e-01
1.499000000000000000e+03 9.999999999992322808e-01
1.500000000000000000e+03 9.999999999992317257e-01
